,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference,profit,ratio
23,23,PG-13,Contemporary Fiction,26850426,"October 14th, 2005",Drama,23868947,English,54000000.0,United States,Live Action,123.0,Original Screenplay,50719373,Elizabethtown,2005,Rotten,176.0,352602.0,29.0,66.0,-37.0,-3280627.0,0.9392476481481481
24,24,PG-13,Science Fiction,25857987,"December 2nd, 2005",Action,28055586,English,55000000.0,United States,Live Action,,Based on TV,53913573,Aeon Flux,2005,Rotten,107.0,421386.0,9.0,39.0,-30.0,-1086427.0,0.9802467818181818
25,25,G,Kids Fiction,18098433,"February 11th, 2005",Adventure,37588511,DNE,20000000.0,United States,Hand Animation,,Based on Fiction Book/Short Story,55686944,Pooh's Heffalump Movie,2005,Certified Fresh,89.0,13025.0,80.0,69.0,11.0,35686944.0,2.7843472
26,26,PG,Contemporary Fiction,52842724,"May 13th, 2005",Comedy,3000000,English,45000000.0,United States,Live Action,95.0,Original Screenplay,55842724,Kicking and Screaming,2005,,,,,,,10842724.0,1.2409494222222222
27,27,PG,Dramatization,31501218,"October 7th, 2005",Drama,25085683,English,7000000.0,United States,Live Action,100.0,Based on Real Life Events,56586901,"Good Night, and Good Luck",2005,,,,,,,49586901.0,8.083843
28,28,PG-13,Super Hero,24409722,"January 14th, 2005",Action,32414911,English,65000000.0,United States,Live Action,97.0,Spin-Off,56824633,Elektra,2005,Rotten,165.0,257171.0,11.0,29.0,-18.0,-8175367.0,0.8742251230769231
29,29,R,Contemporary Fiction,36020063,"November 11th, 2005",Action,21500000,"English,French",22000000.0,"United Kingdom,United States",Live Action,,Based on Fiction Book/Short Story,57520063,Derailed,2005,Rotten,125.0,217010.0,21.0,58.0,-37.0,35520063.0,2.6145483181818183
30,30,PG-13,Contemporary Fiction,43894863,"July 29th, 2005",Romantic Comedy,14510450,English,35000000.0,United States,Live Action,98.0,Based on Fiction Book/Short Story,58405313,Must Love Dogs,2005,Rotten,150.0,197839.0,36.0,50.0,-14.0,23405313.0,1.6687232285714286
32,32,PG,Fantasy,28045540,"November 11th, 2005",Adventure,30500000,English,65000000.0,United States,Animation/Live Action,95.0,Based on Fiction Book/Short Story,58545540,Zathura,2005,,,,,,,-6454460.0,0.9007006153846154
33,33,R,Science Fiction,28212337,"October 21st, 2005",Horror,30544841,English,70000000.0,United Kingdom,Live Action,,Based on Game,58757178,Doom,2005,Rotten,136.0,333556.0,19.0,34.0,-15.0,-11242822.0,0.8393882571428571
34,34,PG,Kids Fiction,17018422,"February 18th, 2005",Adventure,42900000,English,100000000.0,"United Kingdom,United States",Live Action,94.0,Based on Comic/Graphic Novel,59918422,Son of the Mask,2005,Rotten,105.0,38610.0,6.0,16.0,-10.0,-40081578.0,0.59918422
35,35,R,Contemporary Fiction,24149632,"September 16th, 2005",Action,36288095,English,42000000.0,United States,Live Action,122.0,Original Screenplay,60437727,Lord of War,2005,Fresh,147.0,390020.0,61.0,84.0,-23.0,18437727.0,1.4389935
36,36,R,Contemporary Fiction,31493782,"September 23rd, 2005",Drama,29984015,DNE,32000000.0,United States,Live Action,,Based on Comic/Graphic Novel,61477797,A History of Violence,2005,Certified Fresh,216.0,279961.0,87.0,76.0,11.0,29477797.0,1.92118115625
37,37,G,Kids Fiction,19478106,"August 19th, 2005",Adventure,44710281,English,35000000.0,"United Kingdom,United States",Digital Animation,,Original Screenplay,64188387,Valiant,2005,Rotten,114.0,37268.0,32.0,29.0,3.0,29188387.0,1.8339539142857142
38,38,PG-13,Contemporary Fiction,46752382,"February 4th, 2005",Horror,20440477,English,20000000.0,"New Zealand,United States",Live Action,,Original Screenplay,67192859,Boogeyman,2005,Rotten,89.0,261593.0,13.0,21.0,-8.0,47192859.0,3.35964295
40,40,PG,Kids Fiction,39177684,"June 10th, 2005",Adventure,30248282,English,50000000.0,United States,Live Action,94.0,Original Screenplay,69425966,The Adventures of Sharkboy and Lavagirl in 3-D,2005,,,,,,,19425966.0,1.38851932
41,41,R,Contemporary Fiction,32064800,"May 6th, 2005",Horror,38000000,DNE,35000000.0,Australia,Live Action,,Remake,70064800,House of Wax,2005,Rotten,157.0,404552.0,26.0,42.0,-16.0,35064800.0,2.0018514285714284
42,42,PG-13,Contemporary Fiction,26873932,"April 29th, 2005",Action,44200000,English,60000000.0,United States,Live Action,101.0,Original Screenplay,71073932,XXX: State of the Union,2005,,,,,,,11073932.0,1.1845655333333334
43,43,PG,Contemporary Fiction,53359917,"November 23rd, 2005",Comedy,19000000,English,45000000.0,United States,Live Action,88.0,Remake,72359917,"Yours, Mine and Ours",2005,,,,,,,27359917.0,1.6079981555555556
44,44,PG-13,Science Fiction,32116746,"July 29th, 2005",Action,44300000,English,138000000.0,United States,Live Action,121.0,Original Screenplay,76416746,Stealth,2005,,,,,,,-61583254.0,0.553744536231884
45,45,PG-13,Contemporary Fiction,67264877,"January 14th, 2005",Drama,9400630,English,45000000.0,United States,Live Action,137.0,Original Screenplay,76665507,Coach Carter,2005,Fresh,150.0,406687.0,64.0,85.0,-21.0,31665507.0,1.7036779333333334
46,46,R,Contemporary Fiction,34636443,"March 11th, 2005",Action,43000000,DNE,75000000.0,United States,Live Action,,Based on Fiction Book/Short Story,77636443,Hostage,2005,DNE,,,,,,2636443.0,1.0351525733333333
48,48,PG,Super Hero,63939454,"July 29th, 2005",Adventure,19169905,English,35000000.0,United States,Live Action,100.0,Original Screenplay,83109359,Sky High,2005,DNE,,23.0,,56.0,,48109359.0,2.3745531142857144
49,49,R,Historical Fiction,33579798,"August 31st, 2005",Drama,52721801,English,25500000.0,United States,Live Action,129.0,Based on Fiction Book/Short Story,86301599,The Constant Gardener,2005,Certified Fresh,192.0,217586.0,83.0,82.0,1.0,60801599.0,3.384376431372549
50,50,R,Contemporary Fiction,23089926,"December 28th, 2005",Thriller/Suspense,64883909,DNE,15000000.0,United States,Live Action,,Original Screenplay,87973835,Match Point,2005,Certified Fresh,216.0,250652.0,76.0,81.0,-5.0,72973835.0,5.864922333333333
51,51,PG-13,Contemporary Fiction,42996140,"December 25th, 2005",Comedy,45937422,English,70000000.0,United States,Live Action,96.0,Original Screenplay,88933562,Rumor Has It,2005,Rotten,113.0,420127.0,19.0,41.0,-22.0,18933562.0,1.270479457142857
52,52,PG-13,Contemporary Fiction,43095856,"September 2nd, 2005",Action,45882602,DNE,32000000.0,France,Live Action,,Original Screenplay,88978458,The Transporter 2,2005,,,,,,,56978458.0,2.7805768125
53,53,PG,Kids Fiction,49772522,"January 14th, 2005",Adventure,40183018,English,30000000.0,United States,Animation/Live Action,102.0,Original Screenplay,89955540,Racing Stripes,2005,Rotten,100.0,60173.0,35.0,42.0,-7.0,59955540.0,2.998518
54,54,PG-13,Contemporary Fiction,56094360,"January 7th, 2005",Drama,36000000,English,10000000.0,"Canada,United Kingdom,United States",Live Action,,Original Screenplay,92094360,White Noise,2005,Rotten,149.0,188273.0,7.0,31.0,-24.0,82094360.0,9.209436
55,55,PG-13,Contemporary Fiction,47907715,"August 12th, 2005",Horror,44349203,DNE,40000000.0,United States,Live Action,,Original Screenplay,92256918,The Skeleton Key,2005,,,,,,,52256918.0,2.30642295
56,56,PG-13,Contemporary Fiction,60062868,"December 16th, 2005",Comedy,32294631,English,18000000.0,United States,Live Action,,Original Screenplay,92357499,The Family Stone,2005,Rotten,158.0,403830.0,53.0,63.0,-10.0,74357499.0,5.130972166666667
57,57,R,Contemporary Fiction,74494381,"August 12th, 2005",Drama,18000000,English,30000000.0,"Canada,United States",Live Action,109.0,Remake,92494381,Four Brothers,2005,Rotten,134.0,392307.0,52.0,80.0,-28.0,62494381.0,3.083146033333333
58,58,R,Contemporary Fiction,50824620,"November 23rd, 2005",Thriller/Suspense,41866339,English,50000000.0,United States,Live Action,127.0,Based on Fiction Book/Short Story,92690959,Syriana,2005,Certified Fresh,198.0,226851.0,73.0,67.0,6.0,42690959.0,1.85381918
59,59,R,Dramatization,5501940,"February 18th, 2005",Drama,88129804,German,13500000.0,"Austria,Germany,Italy",Live Action,155.0,Based on Real Life Events,93631744,Der Untergang,2005,,,,,,,80131744.0,6.935684740740741
60,60,PG-13,Contemporary Fiction,55849401,"March 4th, 2005",Comedy,39094616,"English,Russian",75000000.0,United States,Live Action,,Based on Fiction Book/Short Story,94944017,Be Cool,2005,Rotten,172.0,212586.0,30.0,42.0,-12.0,19944017.0,1.2659202266666667
61,61,PG-13,Contemporary Fiction,57891803,"August 19th, 2005",Thriller/Suspense,38774683,English,26000000.0,United States,Live Action,85.0,Original Screenplay,96666486,Red Eye,2005,,,,,,,70666486.0,3.717941769230769
62,62,R,Dramatization,62647540,"November 4th, 2005",Drama,34300000,English,72000000.0,United States,Live Action,122.0,Based on Fiction Book/Short Story,96947540,Jarhead,2005,,,,,,,24947540.0,1.3464936111111112
63,63,PG,Kids Fiction,82674398,"January 21st, 2005",Romantic Comedy,15440073,English,20000000.0,United States,Live Action,,Original Screenplay,98114471,Are We There Yet?,2005,,,,,,,78114471.0,4.90572355
64,64,PG-13,Contemporary Fiction,48318130,"September 16th, 2005",Romantic Comedy,52368953,English,58000000.0,United States,Live Action,95.0,Based on Fiction Book/Short Story,100687083,Just Like Heaven,2005,Rotten,151.0,541445.0,55.0,75.0,-20.0,42687083.0,1.7359841896551724
65,65,R,Contemporary Fiction,55334418,"May 6th, 2005",Drama,45838620,English,7303082.0,United States,Live Action,112.0,Original Screenplay,101173038,Crash,2005,DNE,,,,,,93869956.0,13.853471452189638
66,66,PG-13,Contemporary Fiction,48478006,"March 24th, 2005",Comedy,52904390,English,60000000.0,United States,Live Action,115.0,Original Screenplay,101382396,Miss Congeniality 2: Armed and Fabulous,2005,,,,,,,41382396.0,1.6897066
67,67,PG-13,Contemporary Fiction,68915888,"March 25th, 2005",Comedy,33200000,English,35000000.0,United States,Live Action,,Remake,102115888,Guess Who,2005,Rotten,151.0,269580.0,42.0,49.0,-7.0,67115888.0,2.9175968
68,68,PG,Science Fiction,51019112,"April 29th, 2005",Adventure,51727102,English,45000000.0,United States,Animation/Live Action,109.0,Based on Fiction Book/Short Story,102746214,The Hitchhiker's Guide to the Galaxy,2005,Fresh,200.0,233681.0,60.0,65.0,-5.0,57746214.0,2.2832492
69,69,PG-13,Dramatization,61649911,"June 3rd, 2005",Drama,43371577,English,88000000.0,United States,Live Action,144.0,Based on Real Life Events,105021488,Cinderella Man,2005,Certified Fresh,213.0,282176.0,80.0,91.0,-11.0,17021488.0,1.193426
70,70,PG-13,Fantasy,37899638,"August 26th, 2005",Adventure,67400000,English,80000000.0,United States,Live Action,120.0,Original Screenplay,105299638,The Brothers Grimm,2005,Rotten,183.0,373911.0,38.0,39.0,-1.0,25299638.0,1.316245475
71,71,R,Historical Fiction,65233369,"April 15th, 2005",Horror,43942304,English,18500000.0,United States,Live Action,89.0,Remake,109175673,The Amityville Horror,2005,Rotten,163.0,360727.0,23.0,52.0,-29.0,90675673.0,5.90138772972973
72,72,PG-13,Contemporary Fiction,80270227,"August 5th, 2005",Comedy,29578234,English,53000000.0,United States,Live Action,105.0,Based on TV,109848461,The Dukes of Hazzard,2005,Rotten,170.0,,14.0,,,56848461.0,2.0726124716981134
73,73,PG,Fantasy,53359111,"September 16th, 2005",Adventure,61411543,English,30000000.0,United States,Stop-Motion Animation,76.0,Based on Folk Tale/Legend/Fairytale,114770654,Corpse Bride,2005,,,,,,,84770654.0,3.8256884666666666
74,74,PG-13,Contemporary Fiction,68671925,"April 8th, 2005",Adventure,53000000,"Arabic,English,French",145000000.0,"Germany,Spain,United Kingdom,United States",Live Action,124.0,Based on Fiction Book/Short Story,121671925,Sahara,2005,DNE,,,,,,-23328075.0,0.839116724137931
75,75,R,Contemporary Fiction,51100486,"January 28th, 2005",Thriller/Suspense,72596255,English,25000000.0,United States,Live Action,100.0,Original Screenplay,123696741,Hide and Seek,2005,DNE,,,,,,98696741.0,4.94786964
76,76,PG,Historical Fiction,38372662,"November 11th, 2005",Drama,88176945,English,28000000.0,United Kingdom,Live Action,128.0,Based on Fiction Book/Short Story,126549607,Pride & Prejudice,2005,,,,,,,98549607.0,4.519628821428571
77,77,PG-13,Fantasy,63313159,"June 24th, 2005",Comedy,67846147,English,80000000.0,United States,Live Action,98.0,Based on TV,131159306,Bewitched,2005,Rotten,187.0,215423.0,25.0,28.0,-3.0,51159306.0,1.639491325
78,78,R,Dramatization,47379090,"December 23rd, 2005",Drama,84113682,"Arabic,English,French,German,Hebrew,Italian",75000000.0,United States,Live Action,164.0,Based on Real Life Events,131492772,Munich,2005,Certified Fresh,208.0,330150.0,78.0,83.0,-5.0,56492772.0,1.75323696
79,79,G,Factual,77437223,"June 24th, 2005",Documentary,55839136,"English,French",3400000.0,France,Live Action,80.0,Based on Real Life Events,133276359,La marche de l'empereur,2005,,,,,,,129876359.0,39.19892911764706
80,80,PG,Contemporary Fiction,82571173,"December 21st, 2005",Adventure,52444157,English,60000000.0,United States,Live Action,94.0,Remake,135015330,Cheaper by the Dozen 2,2005,Rotten,94.0,568260.0,6.0,57.0,-51.0,75015330.0,2.2502555
81,81,PG,Historical Fiction,45575336,"October 28th, 2005",Adventure,95900000,English,80000000.0,United States,Live Action,126.0,Remake,141475336,The Legend of Zorro,2005,Rotten,136.0,455135.0,26.0,48.0,-22.0,61475336.0,1.7684417
82,82,G,Kids Fiction,66010682,"June 22nd, 2005",Adventure,78100000,English,50000000.0,United States,Live Action,102.0,Original Screenplay,144110682,Herbie: Fully Loaded,2005,Rotten,143.0,135961.0,41.0,39.0,2.0,94110682.0,2.88221364
83,83,PG-13,Dramatization,75072454,"September 9th, 2005",Horror,69456624,"Aramaic,English",18000000.0,United States,Live Action,119.0,Based on Real Life Events,144529078,The Exorcism of Emily Rose,2005,Rotten,157.0,376527.0,44.0,60.0,-16.0,126529078.0,8.029393222222222
84,84,R,Contemporary Fiction,87025093,"October 28th, 2005",Horror,65900000,DNE,5000000.0,United States,Live Action,,Original Screenplay,152925093,Saw II,2005,Rotten,122.0,32524689.0,37.0,59.0,-22.0,147925093.0,30.5850186
85,85,PG-13,Contemporary Fiction,82931301,"May 13th, 2005",Comedy,73000000,English,45000000.0,United States,Live Action,100.0,Original Screenplay,155931301,Monster-in-Law,2005,Rotten,170.0,433334.0,18.0,55.0,-37.0,110931301.0,3.465140022222222
86,86,R,Fantasy,74103820,"April 1st, 2005",Action,84424098,English,40000000.0,United States,Live Action,124.0,Based on Comic/Graphic Novel,158527918,Sin City,2005,Certified Fresh,251.0,32222563.0,77.0,78.0,-1.0,118527918.0,3.96319795
87,87,PG-13,Historical Fiction,57010853,"December 9th, 2005",Drama,104500000,English,85000000.0,United States,Live Action,137.0,Based on Fiction Book/Short Story,161510853,Memoirs of a Geisha,2005,Rotten,164.0,464850.0,35.0,83.0,-48.0,76510853.0,1.9001276823529412
88,88,PG-13,Contemporary Fiction,75941727,"March 18th, 2005",Horror,86000000,English,50000000.0,United States,Live Action,109.0,Remake,161941727,The Ring Two,2005,Rotten,189.0,400201.0,20.0,33.0,-13.0,111941727.0,3.23883454
89,89,PG-13,Contemporary Fiction,72708161,"April 22nd, 2005",Thriller/Suspense,90045676,English,90000000.0,United Kingdom,Live Action,128.0,Original Screenplay,162753837,The Interpreter,2005,Rotten,195.0,79246.0,57.0,54.0,3.0,72753837.0,1.8083759666666666
90,90,PG-13,Science Fiction,35818913,"July 22nd, 2005",Action,127200000,English,120000000.0,United States,Live Action,136.0,Original Screenplay,163018913,The Island,2005,Rotten,201.0,372043.0,40.0,63.0,-23.0,43018913.0,1.3584909416666666
91,91,R,Contemporary Fiction,109449237,"August 19th, 2005",Comedy,66827602,English,26000000.0,United States,Live Action,116.0,Original Screenplay,176276839,The 40 Year-old Virgin,2005,,,,,,,150276839.0,6.779878423076923
92,92,R,Historical Fiction,83043761,"December 9th, 2005",Drama,93937102,English,13900000.0,United States,Live Action,134.0,Based on Fiction Book/Short Story,176980863,Brokeback Mountain,2005,Certified Fresh,243.0,519765.0,87.0,82.0,5.0,163080863.0,12.732436187050359
93,93,PG-13,Dramatization,119519402,"November 18th, 2005",Drama,68188093,English,29000000.0,United States,Live Action,136.0,Based on Real Life Events,187707495,Walk the Line,2005,Certified Fresh,209.0,545564.0,83.0,90.0,-7.0,158707495.0,6.4726722413793105
94,94,PG-13,Contemporary Fiction,158119460,"May 27th, 2005",Comedy,33439045,English,82000000.0,United States,Live Action,113.0,Remake,191558505,The Longest Yard,2005,Rotten,168.0,32774364.0,31.0,62.0,-31.0,109558505.0,2.336079329268293
95,95,G,Kids Fiction,56068547,"October 5th, 2005",Adventure,141524605,English,30000000.0,United States,Stop-Motion Animation,85.0,Original Screenplay,197593152,Wallace & Gromit: The Curse of the Were-Rabbit,2005,,,,,,,167593152.0,6.5864384
96,96,PG,Contemporary Fiction,113006880,"March 4th, 2005",Comedy,85000000,English,56000000.0,"Canada,United States",Live Action,95.0,Original Screenplay,198006880,The Pacifier,2005,Rotten,131.0,388384.0,21.0,59.0,-38.0,142006880.0,3.535837142857143
97,97,PG-13,Contemporary Fiction,110550000,"December 21st, 2005",Comedy,92468919,English,140000000.0,United States,Live Action,90.0,Remake,203018919,Fun With Dick And Jane,2005,,,,,,,63018919.0,1.4501351357142858
98,98,PG-13,Contemporary Fiction,89706988,"September 23rd, 2005",Thriller/Suspense,124685916,English,55000000.0,United States,Live Action,98.0,Original Screenplay,214392904,Flightplan,2005,Rotten,177.0,496875.0,37.0,48.0,-11.0,159392904.0,3.8980528
99,99,R,Historical Fiction,47398413,"May 6th, 2005",Action,171454940,English,110000000.0,United States,Live Action,148.0,Original Screenplay,218853353,Kingdom of Heaven,2005,Rotten,189.0,365416.0,39.0,72.0,-33.0,108853353.0,1.9895759363636363
100,100,R,Contemporary Fiction,75976178,"February 18th, 2005",Action,145618733,English,75000000.0,"Germany,United States",Live Action,121.0,Based on Comic/Graphic Novel,221594911,Constantine,2005,Rotten,229.0,468406.0,46.0,72.0,-26.0,146594911.0,2.9545988133333334
101,101,PG,Kids Fiction,4710455,"June 10th, 2005",Adventure,233103872,Japanese,24000000.0,Japan,Hand Animation,119.0,Based on Fiction Book/Short Story,237814327,Hauru no ugoku shiro,2005,,,,,,,213814327.0,9.908930291666668
102,102,PG,Kids Fiction,128200012,"March 11th, 2005",Adventure,132500000,English,80000000.0,United States,Digital Animation,90.0,Original Screenplay,260700012,Robots,2005,Fresh,182.0,241090.0,64.0,53.0,11.0,180700012.0,3.25875015
103,103,R,Contemporary Fiction,209218368,"July 15th, 2005",Comedy,74000000,English,40000000.0,United States,Live Action,119.0,Original Screenplay,283218368,Wedding Crashers,2005,Certified Fresh,187.0,32961772.0,75.0,70.0,5.0,243218368.0,7.0804592
104,104,G,Kids Fiction,135386665,"November 4th, 2005",Adventure,174657158,English,150000000.0,United States,Digital Animation,82.0,Original Screenplay,310043823,Chicken Little,2005,Rotten,163.0,470659.0,37.0,47.0,-10.0,160043823.0,2.06695882
105,105,PG-13,Super Hero,154696080,"July 8th, 2005",Action,178436670,English,87500000.0,United States,Live Action,106.0,Based on Comic/Graphic Novel,333132750,Fantastic Four,2005,Rotten,212.0,759144.0,27.0,45.0,-18.0,245632750.0,3.8072314285714284
106,106,PG-13,Super Hero,206852432,"June 15th, 2005",Action,153798948,English,150000000.0,United States,Live Action,140.0,Based on Comic/Graphic Novel,360651380,Batman Begins,2005,Certified Fresh,282.0,1114725.0,84.0,94.0,-10.0,210651380.0,2.4043425333333333
107,107,PG-13,Contemporary Fiction,177784257,"February 11th, 2005",Romantic Comedy,189000000,English,55000000.0,United States,Live Action,117.0,Original Screenplay,366784257,Hitch,2005,Fresh,184.0,32624083.0,68.0,62.0,6.0,311784257.0,6.668804672727273
108,108,PG,Kids Fiction,206459076,"July 15th, 2005",Adventure,269366408,English,150000000.0,United States,Live Action,115.0,Remake,475825484,Charlie and the Chocolate Factory,2005,Certified Fresh,231.0,32495606.0,83.0,51.0,32.0,325825484.0,3.1721698933333333
109,109,PG-13,Contemporary Fiction,186336279,"June 10th, 2005",Action,299787811,English,110000000.0,United States,Live Action,120.0,Original Screenplay,486124090,Mr. and Mrs. Smith,2005,,,,,,,376124090.0,4.419309909090909
110,110,PG-13,Fantasy,218080025,"December 14th, 2005",Adventure,332437332,English,207000000.0,"New Zealand,United States",Animation/Live Action,189.0,Remake,550517357,King Kong,2005,Certified Fresh,266.0,33766734.0,84.0,50.0,34.0,343517357.0,2.6595041400966184
111,111,PG,Kids Fiction,193595521,"May 27th, 2005",Adventure,362964045,English,75000000.0,United States,Digital Animation,86.0,Original Screenplay,556559566,Madagascar,2005,Rotten,191.0,143.0,54.0,72.0,-18.0,481559566.0,7.420794213333333
112,112,PG-13,Science Fiction,234280354,"June 29th, 2005",Action,372556181,English,132000000.0,United States,Animation/Live Action,116.0,Remake,606836535,War of the Worlds,2005,Certified Fresh,260.0,32518946.0,75.0,42.0,33.0,474836535.0,4.597246477272727
113,113,PG,Fantasy,291710957,"December 9th, 2005",Adventure,428828615,English,180000000.0,"United Kingdom,United States",Animation/Live Action,140.0,Based on Fiction Book/Short Story,720539572,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,,,,,,,540539572.0,4.002997622222222
114,114,PG-13,Science Fiction,380270577,"May 19th, 2005",Adventure,468728300,English,115000000.0,United States,Animation/Live Action,139.0,Original Screenplay,848998877,Star Wars Ep. III: Revenge of the Sith,2005,,,,,,,733998877.0,7.382598930434782
115,115,PG-13,Fantasy,290201752,"November 18th, 2005",Adventure,606898042,English,150000000.0,"United Kingdom,United States",Animation/Live Action,150.0,Based on Fiction Book/Short Story,897099794,Harry Potter and the Goblet of Fire,2005,Certified Fresh,254.0,34153607.0,88.0,74.0,14.0,747099794.0,5.980665293333334
116,116,PG-13,Contemporary Fiction,16862585,"September 17th, 2004",Romantic Comedy,24803891,English,35000000.0,United States,Live Action,98.0,Original Screenplay,41666476,Wimbledon,2004,Fresh,145.0,95437.0,61.0,57.0,4.0,6666476.0,1.1904707428571428
117,117,PG-13,Contemporary Fiction,488872,"April 2nd, 2004",Comedy,42287160,"Cantonese,Mandarin",10000000.0,"China,Hong Kong",Live Action,113.0,Original Screenplay,42776032,Shaolin Soccer,2004,Certified Fresh,93.0,69313.0,90.0,84.0,6.0,32776032.0,4.2776032
118,118,R,Historical Fiction,41814863,"August 20th, 2004",Horror,2142678,English,78000000.0,"Italy,Morocco",Live Action,114.0,Based on Fiction Book/Short Story,43957541,Exorcist: The Beginning,2004,Rotten,134.0,80453.0,10.0,27.0,-17.0,-34042459.0,0.563558217948718
119,119,PG,Contemporary Fiction,44540956,"June 11th, 2004",Comedy,1581757,English,400000.0,United States,Live Action,96.0,Based on Short Film,46122713,Napoleon Dynamite,2004,Fresh,173.0,789760.0,71.0,74.0,-3.0,45722713.0,115.3067825
120,120,PG-13,Contemporary Fiction,21176322,"January 16th, 2004",Action,25000000,English,40000000.0,United States,Live Action,84.0,Original Screenplay,46176322,Torque,2004,,,,,,,6176322.0,1.15440805
121,121,PG-13,Contemporary Fiction,46213824,"April 2nd, 2004",Action,1642559,English,56000000.0,United States,Live Action,86.0,Remake,47856383,Walking Tall,2004,Rotten,136.0,229832.0,26.0,60.0,-34.0,-8143617.0,0.8545782678571429
122,122,PG,Contemporary Fiction,48114556,"December 25th, 2004",Comedy,449000,English,45000000.0,United States,Live Action,97.0,Based on TV,48563556,Fat Albert,2004,Rotten,91.0,60239.0,23.0,44.0,-21.0,3563556.0,1.0791901333333334
123,123,PG,Science Fiction,37760080,"September 17th, 2004",Adventure,11970774,English,70000000.0,"Italy,United Kingdom,United States",Animation/Live Action,107.0,Original Screenplay,49730854,Sky Captain and the World of Tomorrow,2004,,,,,,,-20269146.0,0.7104407714285714
124,124,PG-13,Contemporary Fiction,37485528,"May 28th, 2004",Comedy,12356903,English,50000000.0,United States,Live Action,119.0,Original Screenplay,49842431,Raising Helen,2004,Rotten,132.0,137309.0,25.0,61.0,-36.0,-157569.0,0.99684862
125,125,PG-13,Contemporary Fiction,40066497,"January 30th, 2004",Drama,10745361,English,8000000.0,United States,Live Action,95.0,Original Screenplay,50811858,You Got Served,2004,Rotten,71.0,243256.0,14.0,70.0,-56.0,42811858.0,6.35148225
126,126,R,Contemporary Fiction,32774834,"October 15th, 2004",Comedy,18173977,English,20000000.0,United States,Live Action,98.0,Original Screenplay,50948811,Team America: World Police,2004,Certified Fresh,197.0,402848.0,77.0,80.0,-3.0,30948811.0,2.54744055
