MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,movie_title,production_budget,production_country,production_method,running_time,source,worldwide_box
R,Contemporary Fiction,"$24,149,632","September 16th, 2005 (Wide) by ",Action,"$36,288,095",English,Lord of War (2005),"$42,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,122 minutes,Original Screenplay,"$60,437,727"
R,Contemporary Fiction,"$31,493,782","September 23rd, 2005 (Limited) by ",Drama,"$29,984,015",DNE,A History of Violence (2005),"$32,000,000 (worldwide box office is 1.9 times production budget)",United States,Live Action,DNE,Based on Comic/Graphic Novel,"$61,477,797"
G,Kids Fiction,"$19,478,106","August 19th, 2005 (Wide) by ",Adventure,"$44,710,281",English,Valiant (2005),"$35,000,000 (worldwide box office is 1.8 times production budget)","United Kingdom,United States",Digital Animation,DNE,Original Screenplay,"$64,188,387"
PG-13,Contemporary Fiction,"$46,752,382","February 4th, 2005 (Wide) by ",Horror,"$20,440,477",English,Boogeyman (2005),"$20,000,000 (worldwide box office is 3.4 times production budget)","New Zealand,United States",Live Action,DNE,Original Screenplay,"$67,192,859"
PG-13,Contemporary Fiction,"$22,827,153","October 28th, 2005 (Wide) by ",Romantic Comedy,"$44,700,000",DNE,Prime (2005),DNE,United States,Live Action,DNE,Original Screenplay,"$67,527,153"
PG,Kids Fiction,"$39,177,684","June 10th, 2005 (Wide) by ",Adventure,"$30,248,282",English,The Adventures of Sharkboy and Lavagirl in 3-D (2005),"$50,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,94 minutes,Original Screenplay,"$69,425,966"
R,Contemporary Fiction,"$32,064,800","May 6th, 2005 (Wide) by ",Horror,"$38,000,000",DNE,House of Wax (2005),"$35,000,000 (worldwide box office is 2.0 times production budget)",Australia,Live Action,DNE,Remake,"$70,064,800"
PG-13,Contemporary Fiction,"$26,873,932","April 29th, 2005 (Wide) by ",Action,"$44,200,000",English,XXX: State of the Union (2005),"$60,000,000 (worldwide box office is 1.2 times production budget)",United States,Live Action,101 minutes,Original Screenplay,"$71,073,932"
PG,Contemporary Fiction,"$53,359,917","November 23rd, 2005 (Wide) by ",Comedy,"$19,000,000",English,"Yours, Mine and Ours (2005)","$45,000,000 (worldwide box office is 1.6 times production budget)",United States,Live Action,88 minutes,Remake,"$72,359,917"
PG-13,Science Fiction,"$32,116,746","July 29th, 2005 (Wide) by ",Action,"$44,300,000",English,Stealth (2005),"$138,000,000 (worldwide box office is 0.6 times production budget)",United States,Live Action,121 minutes,Original Screenplay,"$76,416,746"
PG-13,Contemporary Fiction,"$67,264,877","January 14th, 2005 (Wide) by ",Drama,"$9,400,630",English,Coach Carter (2005),"$45,000,000 (worldwide box office is 1.7 times production budget)",United States,Live Action,137 minutes,Original Screenplay,"$76,665,507"
R,Contemporary Fiction,"$34,636,443","March 11th, 2005 (Wide) by ",Action,"$43,000,000",DNE,Hostage (2005),"$75,000,000 (worldwide box office is 1.0 times production budget)",United States,Live Action,DNE,Based on Fiction Book/Short Story,"$77,636,443"
PG-13,Contemporary Fiction,"$32,880,591","October 7th, 2005 (Wide) by ",Drama,"$49,322,439",English,In Her Shoes (2005),DNE,United States,Live Action,130 minutes,Based on Fiction Book/Short Story,"$82,203,030"
PG,Super Hero,"$63,939,454","July 29th, 2005 (Wide) by ",Adventure,"$19,169,905",English,Sky High (2005),"$35,000,000 (worldwide box office is 2.4 times production budget)",United States,Live Action,100 minutes,Original Screenplay,"$83,109,359"
R,Historical Fiction,"$33,579,798","August 31st, 2005 (Wide) by ",Drama,"$52,721,801",English,The Constant Gardener (2005),"$25,500,000 (worldwide box office is 3.4 times production budget)",United States,Live Action,129 minutes,Based on Fiction Book/Short Story,"$86,301,599"
R,Contemporary Fiction,"$23,089,926","December 28th, 2005 (Wide) by ",Thriller/Suspense,"$64,883,909",DNE,Match Point (2005),"$15,000,000 (worldwide box office is 5.9 times production budget)",United States,Live Action,DNE,Original Screenplay,"$87,973,835"
PG-13,Contemporary Fiction,"$42,996,140","December 25th, 2005 (Wide) by ",Comedy,"$45,937,422",English,Rumor Has It (2005),"$70,000,000 (worldwide box office is 1.3 times production budget)",United States,Live Action,96 minutes,Original Screenplay,"$88,933,562"
PG-13,Contemporary Fiction,"$43,095,856","September 2nd, 2005 (Wide) by ",Action,"$45,882,602",DNE,The Transporter 2 (2005),"$32,000,000 (worldwide box office is 2.8 times production budget)",France,Live Action,DNE,Original Screenplay,"$88,978,458"
PG,Kids Fiction,"$49,772,522","January 14th, 2005 (Wide) by ",Adventure,"$40,183,018",English,Racing Stripes (2005),"$30,000,000 (worldwide box office is 3.0 times production budget)",United States,Animation/Live Action,102 minutes,Original Screenplay,"$89,955,540"
PG-13,Contemporary Fiction,"$56,094,360","January 7th, 2005 (Wide) by ",Drama,"$36,000,000",English,White Noise (2005),"$10,000,000 (worldwide box office is 9.2 times production budget)","Canada,United Kingdom,United States",Live Action,DNE,Original Screenplay,"$92,094,360"
PG-13,Contemporary Fiction,"$47,907,715","August 12th, 2005 (Wide) by ",Horror,"$44,349,203",DNE,The Skeleton Key (2005),"$40,000,000 (worldwide box office is 2.3 times production budget)",United States,Live Action,DNE,Original Screenplay,"$92,256,918"
PG-13,Contemporary Fiction,"$60,062,868","December 16th, 2005 (Wide) by ",Comedy,"$32,294,631",English,The Family Stone (2005),"$18,000,000 (worldwide box office is 5.1 times production budget)",United States,Live Action,DNE,Original Screenplay,"$92,357,499"
R,Contemporary Fiction,"$74,494,381","August 12th, 2005 (Wide) by ",Drama,"$18,000,000",English,Four Brothers (2005),"$30,000,000 (worldwide box office is 3.1 times production budget)","Canada,United States",Live Action,109 minutes,Remake,"$92,494,381"
R,Contemporary Fiction,"$50,824,620","November 23rd, 2005 (Limited) by ",Thriller/Suspense,"$41,866,339",English,Syriana (2005),"$50,000,000 (worldwide box office is 1.9 times production budget)",United States,Live Action,127 minutes,Based on Fiction Book/Short Story,"$92,690,959"
R,Dramatization,"$5,501,940","February 18th, 2005 (Limited) by ",Drama,"$88,129,804",German,Der Untergang (2005),"$13,500,000 (worldwide box office is 6.9 times production budget)","Austria,Germany,Italy",Live Action,155 minutes,Based on Real Life Events,"$93,631,744"
PG-13,Contemporary Fiction,"$55,849,401","March 4th, 2005 (Wide) by ",Comedy,"$39,094,616","English,Russian",Be Cool (2005),"$75,000,000 (worldwide box office is 1.3 times production budget)",United States,Live Action,DNE,Based on Fiction Book/Short Story,"$94,944,017"
PG-13,Contemporary Fiction,"$57,891,803","August 19th, 2005 (Wide) by ",Thriller/Suspense,"$38,774,683",English,Red Eye (2005),"$26,000,000 (worldwide box office is 3.7 times production budget)",United States,Live Action,85 minutes,Original Screenplay,"$96,666,486"
R,Dramatization,"$62,647,540","November 4th, 2005 (Wide) by ",Drama,"$34,300,000",English,Jarhead (2005),"$72,000,000 (worldwide box office is 1.3 times production budget)",United States,Live Action,122 minutes,Based on Fiction Book/Short Story,"$96,947,540"
PG,Kids Fiction,"$82,674,398","January 21st, 2005 (Wide) by ",Romantic Comedy,"$15,440,073",English,Are We There Yet? (2005),"$20,000,000 (worldwide box office is 4.9 times production budget)",United States,Live Action,DNE,Original Screenplay,"$98,114,471"
PG-13,Contemporary Fiction,"$48,318,130","September 16th, 2005 (Wide) by ",Romantic Comedy,"$52,368,953",English,Just Like Heaven (2005),"$58,000,000 (worldwide box office is 1.7 times production budget)",United States,Live Action,95 minutes,Based on Fiction Book/Short Story,"$100,687,083"
R,Contemporary Fiction,"$55,334,418","May 6th, 2005 (Wide) by ",Drama,"$45,838,620",English,Crash (2005),"$7,303,082 (worldwide box office is 13.9 times production budget)",United States,Live Action,112 minutes,Original Screenplay,"$101,173,038"
PG-13,Contemporary Fiction,"$48,478,006","March 24th, 2005 (Wide) by ",Comedy,"$52,904,390",English,Miss Congeniality 2: Armed and Fabulous (2005),"$60,000,000 (worldwide box office is 1.7 times production budget)",United States,Live Action,115 minutes,Original Screenplay,"$101,382,396"
PG-13,Contemporary Fiction,"$68,915,888","March 25th, 2005 (Wide) by ",Comedy,"$33,200,000",English,Guess Who (2005),"$35,000,000 (worldwide box office is 2.9 times production budget)",United States,Live Action,DNE,Remake,"$102,115,888"
PG,Science Fiction,"$51,019,112","April 29th, 2005 (Wide) by ",Adventure,"$51,727,102",English,The Hitchhiker's Guide to the Galaxy (2005),"$45,000,000 (worldwide box office is 2.3 times production budget)",United States,Animation/Live Action,109 minutes,Based on Fiction Book/Short Story,"$102,746,214"
PG-13,Dramatization,"$61,649,911","June 3rd, 2005 (Wide) by ",Drama,"$43,371,577",English,Cinderella Man (2005),"$88,000,000 (worldwide box office is 1.2 times production budget)",United States,Live Action,144 minutes,Based on Real Life Events,"$105,021,488"
PG-13,Fantasy,"$37,899,638","August 26th, 2005 (Wide) by ",Adventure,"$67,400,000",English,The Brothers Grimm (2005),"$80,000,000 (worldwide box office is 1.3 times production budget)",United States,Live Action,120 minutes,Original Screenplay,"$105,299,638"
R,Historical Fiction,"$65,233,369","April 15th, 2005 (Wide) by ",Horror,"$43,942,304",English,The Amityville Horror (2005),"$18,500,000 (worldwide box office is 5.9 times production budget)",United States,Live Action,89 minutes,Remake,"$109,175,673"
PG-13,Contemporary Fiction,"$80,270,227","August 5th, 2005 (Wide) by ",Comedy,"$29,578,234",English,The Dukes of Hazzard (2005),"$53,000,000 (worldwide box office is 2.1 times production budget)",United States,Live Action,105 minutes,Based on TV,"$109,848,461"
PG,Fantasy,"$53,359,111","September 16th, 2005 (Special Engagement) by ",Adventure,"$61,411,543",English,Corpse Bride (2005),"$30,000,000 (worldwide box office is 3.8 times production budget)",United States,Stop-Motion Animation,76 minutes,Based on Folk Tale/Legend/Fairytale,"$114,770,654"
PG-13,Contemporary Fiction,"$68,671,925","April 8th, 2005 (Wide) by ",Adventure,"$53,000,000","Arabic,English,French",Sahara (2005),"$145,000,000 (worldwide box office is 0.8 times production budget)","Germany,Spain,United Kingdom,United States",Live Action,124 minutes,Based on Fiction Book/Short Story,"$121,671,925"
R,Contemporary Fiction,"$51,100,486","January 28th, 2005 (Wide) by ",Thriller/Suspense,"$72,596,255",English,Hide and Seek (2005),"$25,000,000 (worldwide box office is 4.9 times production budget)",United States,Live Action,100 minutes,Original Screenplay,"$123,696,741"
PG,Historical Fiction,"$38,372,662","November 11th, 2005 (Limited) by ",Drama,"$88,176,945",English,Pride & Prejudice (2005),"$28,000,000 (worldwide box office is 4.5 times production budget)",United Kingdom,Live Action,128 minutes,Based on Fiction Book/Short Story,"$126,549,607"
PG-13,Fantasy,"$63,313,159","June 24th, 2005 (Wide) by ",Comedy,"$67,846,147",English,Bewitched (2005),"$80,000,000 (worldwide box office is 1.6 times production budget)",United States,Live Action,98 minutes,Based on TV,"$131,159,306"
R,Dramatization,"$47,379,090","December 23rd, 2005 (Limited) by ",Drama,"$84,113,682","Arabic,English,French,German,Hebrew,Italian",Munich (2005),"$75,000,000 (worldwide box office is 1.8 times production budget)",United States,Live Action,164 minutes,Based on Real Life Events,"$131,492,772"
G,Factual,"$77,437,223","June 24th, 2005 (Limited) by ",Documentary,"$55,839,136","English,French",La marche de l'empereur (2005),"$3,400,000 (worldwide box office is 39.2 times production budget)",France,Live Action,80 minutes,Based on Real Life Events,"$133,276,359"
PG,Contemporary Fiction,"$82,571,173","December 21st, 2005 (Wide) by ",Adventure,"$52,444,157",English,Cheaper by the Dozen 2 (2005),"$60,000,000 (worldwide box office is 2.3 times production budget)",United States,Live Action,94 minutes,Remake,"$135,015,330"
PG,Historical Fiction,"$45,575,336","October 28th, 2005 (Wide) by ",Adventure,"$95,900,000",English,The Legend of Zorro (2005),"$80,000,000 (worldwide box office is 1.8 times production budget)",United States,Live Action,126 minutes,Remake,"$141,475,336"
G,Kids Fiction,"$66,010,682","June 22nd, 2005 (Wide) by ",Adventure,"$78,100,000",English,Herbie: Fully Loaded (2005),"$50,000,000 (worldwide box office is 2.9 times production budget)",United States,Live Action,102 minutes,Original Screenplay,"$144,110,682"
PG-13,Dramatization,"$75,072,454","September 9th, 2005 (Wide) by ",Horror,"$69,456,624","Aramaic,English",The Exorcism of Emily Rose (2005),"$18,000,000 (worldwide box office is 8.0 times production budget)",United States,Live Action,119 minutes,Based on Real Life Events,"$144,529,078"
R,Contemporary Fiction,"$87,025,093","October 28th, 2005 (Wide) by ",Horror,"$65,900,000",DNE,Saw II (2005),"$5,000,000 (worldwide box office is 30.6 times production budget)",United States,Live Action,DNE,Original Screenplay,"$152,925,093"
PG-13,Contemporary Fiction,"$82,931,301","May 13th, 2005 (Wide) by ",Comedy,"$73,000,000",English,Monster-in-Law (2005),"$45,000,000 (worldwide box office is 3.5 times production budget)",United States,Live Action,100 minutes,Original Screenplay,"$155,931,301"
R,Fantasy,"$74,103,820","April 1st, 2005 (Wide) by ",Action,"$84,424,098",English,Sin City (2005),"$40,000,000 (worldwide box office is 4.0 times production budget)",United States,Live Action,124 minutes,Based on Comic/Graphic Novel,"$158,527,918"
PG-13,Historical Fiction,"$57,010,853","December 9th, 2005 (Exclusive) by ",Drama,"$104,500,000",English,Memoirs of a Geisha (2005),"$85,000,000 (worldwide box office is 1.9 times production budget)",United States,Live Action,137 minutes,Based on Fiction Book/Short Story,"$161,510,853"
PG-13,Contemporary Fiction,"$75,941,727","March 18th, 2005 (Wide) by ",Horror,"$86,000,000",English,The Ring Two (2005),"$50,000,000 (worldwide box office is 3.2 times production budget)",United States,Live Action,109 minutes,Remake,"$161,941,727"
PG-13,Contemporary Fiction,"$72,708,161","April 22nd, 2005 (Wide) by ",Thriller/Suspense,"$90,045,676",English,The Interpreter (2005),"$90,000,000 (worldwide box office is 1.8 times production budget)",United Kingdom,Live Action,128 minutes,Original Screenplay,"$162,753,837"
PG-13,Science Fiction,"$35,818,913","July 22nd, 2005 (Wide) by ",Action,"$127,200,000",English,The Island (2005),"$120,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,136 minutes,Original Screenplay,"$163,018,913"
R,Contemporary Fiction,"$109,449,237","August 19th, 2005 (Wide) by ",Comedy,"$66,827,602",English,The 40 Year-old Virgin (2005),"$26,000,000 (worldwide box office is 6.8 times production budget)",United States,Live Action,116 minutes,Original Screenplay,"$176,276,839"
R,Historical Fiction,"$83,043,761","December 9th, 2005 (Limited) by ",Drama,"$93,937,102",English,Brokeback Mountain (2005),"$13,900,000 (worldwide box office is 12.7 times production budget)",United States,Live Action,134 minutes,Based on Fiction Book/Short Story,"$176,980,863"
PG-13,Dramatization,"$119,519,402","November 18th, 2005 (Wide) by ",Drama,"$68,188,093",English,Walk the Line (2005),"$29,000,000 (worldwide box office is 6.5 times production budget)",United States,Live Action,136 minutes,Based on Real Life Events,"$187,707,495"
PG-13,Contemporary Fiction,"$158,119,460","May 27th, 2005 (Wide) by ",Comedy,"$33,439,045",English,The Longest Yard (2005),"$82,000,000 (worldwide box office is 2.3 times production budget)",United States,Live Action,113 minutes,Remake,"$191,558,505"
G,Kids Fiction,"$56,068,547","October 5th, 2005 (Limited) by ",Adventure,"$141,524,605",English,Wallace & Gromit: The Curse of the Were-Rabbit (2005),"$30,000,000 (worldwide box office is 6.6 times production budget)",United States,Stop-Motion Animation,85 minutes,Original Screenplay,"$197,593,152"
PG,Contemporary Fiction,"$113,006,880","March 4th, 2005 (Wide) by ",Comedy,"$85,000,000",English,The Pacifier (2005),"$56,000,000 (worldwide box office is 3.5 times production budget)","Canada,United States",Live Action,95 minutes,Original Screenplay,"$198,006,880"
PG-13,Contemporary Fiction,"$110,550,000","December 21st, 2005 (Wide) by ",Comedy,"$92,468,919",English,Fun With Dick And Jane (2005),"$140,000,000 (worldwide box office is 1.5 times production budget)",United States,Live Action,90 minutes,Remake,"$203,018,919"
PG-13,Contemporary Fiction,"$89,706,988","September 23rd, 2005 (Wide) by ",Thriller/Suspense,"$124,685,916",English,Flightplan (2005),"$55,000,000 (worldwide box office is 3.9 times production budget)",United States,Live Action,98 minutes,Original Screenplay,"$214,392,904"
R,Historical Fiction,"$47,398,413","May 6th, 2005 (Wide) by ",Action,"$171,454,940",English,Kingdom of Heaven (2005),"$110,000,000 (worldwide box office is 2.0 times production budget)",United States,Live Action,148 minutes,Original Screenplay,"$218,853,353"
R,Contemporary Fiction,"$75,976,178","February 18th, 2005 (Wide) by ",Action,"$145,618,733",English,Constantine (2005),"$75,000,000 (worldwide box office is 3.0 times production budget)","Germany,United States",Live Action,121 minutes,Based on Comic/Graphic Novel,"$221,594,911"
PG,Kids Fiction,"$4,710,455","June 10th, 2005 (Limited) by ",Adventure,"$233,103,872",Japanese,Hauru no ugoku shiro (2005),"$24,000,000 (worldwide box office is 9.9 times production budget)",Japan,Hand Animation,119 minutes,Based on Fiction Book/Short Story,"$237,814,327"
PG,Kids Fiction,"$128,200,012","March 11th, 2005 (Wide) by ",Adventure,"$132,500,000",English,Robots (2005),"$80,000,000 (worldwide box office is 3.3 times production budget)",United States,Digital Animation,90 minutes,Original Screenplay,"$260,700,012"
R,Contemporary Fiction,"$209,218,368","July 15th, 2005 (Wide) by ",Comedy,"$74,000,000",English,Wedding Crashers (2005),"$40,000,000 (worldwide box office is 7.1 times production budget)",United States,Live Action,119 minutes,Original Screenplay,"$283,218,368"
G,Kids Fiction,"$135,386,665","November 4th, 2005 (Wide) by ",Adventure,"$174,657,158",English,Chicken Little (2005),"$150,000,000 (worldwide box office is 2.1 times production budget)",United States,Digital Animation,82 minutes,Original Screenplay,"$310,043,823"
PG-13,Super Hero,"$154,696,080","July 8th, 2005 (Wide) by ",Action,"$178,436,670",English,Fantastic Four (2005),"$87,500,000 (worldwide box office is 3.8 times production budget)",United States,Live Action,106 minutes,Based on Comic/Graphic Novel,"$333,132,750"
PG-13,Super Hero,"$206,852,432","June 15th, 2005 (Wide) by ",Action,"$153,798,948",English,Batman Begins (2005),"$150,000,000 (worldwide box office is 2.4 times production budget)",United States,Live Action,140 minutes,Based on Comic/Graphic Novel,"$360,651,380"
PG-13,Contemporary Fiction,"$177,784,257","February 11th, 2005 (Wide) by ",Romantic Comedy,"$189,000,000",English,Hitch (2005),"$55,000,000 (worldwide box office is 6.7 times production budget)",United States,Live Action,117 minutes,Original Screenplay,"$366,784,257"
PG,Kids Fiction,"$206,459,076","July 15th, 2005 (Wide) by ",Adventure,"$269,366,408",English,Charlie and the Chocolate Factory (2005),"$150,000,000 (worldwide box office is 3.2 times production budget)",United States,Live Action,115 minutes,Remake,"$475,825,484"
PG-13,Contemporary Fiction,"$186,336,279","June 10th, 2005 (Wide) by ",Action,"$299,787,811",English,Mr. and Mrs. Smith (2005),"$110,000,000 (worldwide box office is 4.4 times production budget)",United States,Live Action,120 minutes,Original Screenplay,"$486,124,090"
PG-13,Fantasy,"$218,080,025","December 14th, 2005 (Wide) by ",Adventure,"$332,437,332",English,King Kong (2005),"$207,000,000 (worldwide box office is 2.7 times production budget)","New Zealand,United States",Animation/Live Action,189 minutes,Remake,"$550,517,357"
PG,Kids Fiction,"$193,595,521","May 27th, 2005 (Wide) by ",Adventure,"$362,964,045",English,Madagascar (2005),"$75,000,000 (worldwide box office is 7.4 times production budget)",United States,Digital Animation,86 minutes,Original Screenplay,"$556,559,566"
PG-13,Science Fiction,"$234,280,354","June 29th, 2005 (Wide) by ",Action,"$372,556,181",English,War of the Worlds (2005),"$132,000,000 (worldwide box office is 4.6 times production budget)",United States,Animation/Live Action,116 minutes,Remake,"$606,836,535"
PG,Fantasy,"$291,710,957","December 9th, 2005 (Wide) by ",Adventure,"$428,828,615",English,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)","$180,000,000 (worldwide box office is 4.0 times production budget)","United Kingdom,United States",Animation/Live Action,140 minutes,Based on Fiction Book/Short Story,"$720,539,572"
